id,created_at_time,expired_at_time,started_at_time,read_consent_at_time,finished_at_time,time_to_read_consent,time_spent,mturk_worker_id,comments_text,comments_word_count,worker_left_comment,comments_word_count_total,comments_word_count_average,num_disambiguations_by_worker,worker_did_more_than_one,worker_did_more_than_two,worker_did_more_than_three,worker_did_more_than_four,worker_did_more_than_five,snippet_id,corresct_sense_id,snippet_context_num_words,snippet_context_num_syllables,snippet_context_num_chars,snippet_context_kincaid_score,snippet_context_fog_score,target_word,target_word_length,target_word_is_noun,num_senses_to_disambiguate,correct_sense_num_words,correct_sense_num_syllables,correct_sense_num_chars,correct_sense_kincaid_score,correct_sense_fog_score,response_sense_id,correct
12411,1321416035,1321423235,1321419346,,1321419801,,455.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,5531,356,67,115,599,9.889731343283582,7.7480597014925365,feel,4,0,3,2,4,17,8.790000000000003,20.8,356,1
12412,1321416035,1321423235,1321419677,,1321419719,,42.0,A3P45Y4E6KJBRV,,0,0,0,0.0,90,1,1,1,1,1,14911,134,125,244,1010,19.6311,20.82,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12413,1321416035,1321423235,1321419302,,1321419339,,37.0,A3P45Y4E6KJBRV,,0,0,0,0.0,90,1,1,1,1,1,2354,485,119,213,967,14.813008403361348,15.570420168067228,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
12414,1321416036,1321423236,1321419650,,1321419671,,21.0,A15MK127K9F2DZ,,0,0,20,0.29411764705882354,68,1,1,1,1,1,18138,6,61,137,644,14.876639344262298,14.558469945355192,share,5,1,3,5,10,30,9.96,18.0,6,1
12415,1321416036,1321423236,1321419814,,1321419909,,95.0,A3QCMIDH79OT6T,,0,0,0,0.0,32,1,1,1,1,1,8534,390,111,193,895,15.749617117117115,15.784684684684686,network,7,1,4,6,15,46,16.25,22.400000000000002,390,1
12416,1321416036,1321423236,1321419938,,1321419986,,48.0,A3P45Y4E6KJBRV,,0,0,0,0.0,90,1,1,1,1,1,1538,28,156,245,1094,18.152051282051286,19.95897435897436,believe,7,0,2,12,21,66,9.740000000000002,8.133333333333333,28,1
12418,1321416036,1321423236,1321419284,,1321419832,,548.0,A15MK127K9F2DZ,,0,0,20,0.29411764705882354,68,1,1,1,1,1,257,72,129,236,1058,18.575096899224807,19.101550387596898,approve,7,0,2,3,5,22,5.246666666666666,14.533333333333331,72,1
12419,1321416036,1321423236,1321419749,,1321419773,,24.0,A207OR9LV0PAPY,,0,0,0,0.0,405,1,1,1,1,1,21595,245,55,89,510,10.654545454545453,8.787878787878787,turn,4,0,15,4,5,24,0.7199999999999989,1.6,254,0
12420,1321416037,1321423237,1321419563,,1321419596,,33.0,A3ECKP8403MLX9,,0,0,0,0.0,16,1,1,1,1,1,3616,143,100,214,895,17.462000000000007,17.6,development,11,1,3,3,4,15,1.3133333333333361,1.2000000000000002,144,0
12423,1321423219,1321430419,1321427366,,1321427407,,41.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,4210,321,118,244,1035,16.48,17.69717514124294,effect,6,1,5,1,3,11,20.200000000000006,40.400000000000006,321,1
12424,1321423219,1321430419,1321423518,,1321423583,,65.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,3418,233,84,175,792,17.183333333333334,16.495238095238097,defense,7,1,8,9,16,55,8.89777777777778,8.044444444444444,233,1
12425,1321423219,1321430419,1321424903,,1321425042,,139.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,7248,297,100,169,774,12.152000000000001,13.600000000000001,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,1
12428,1321423220,1321430420,1321427163,,1321427189,,26.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,86,220,67,141,667,17.952835820895526,19.082587064676616,allow,5,0,2,5,9,35,7.600000000000001,18.0,220,1
12437,1321423222,1321430422,1321424144,,1321424226,,82.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,16973,134,150,302,1227,19.86733333333333,23.733333333333334,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12447,1321423225,1321430425,1321426918,,1321426964,,46.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,7289,304,121,187,882,12.084363636363637,12.985785123966943,keep,4,0,8,9,19,63,12.831111111111113,16.933333333333334,297,0
12448,1321423225,1321430425,1321427038,,1321427069,,31.0,ALZMFE2Y2P711,,0,0,0,0.0,3,1,1,0,0,0,14082,168,72,146,881,13.953777777777777,14.093333333333334,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12452,1321423226,1321430426,1321424097,,1321424117,,20.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,13797,168,49,100,577,11.676632653061226,10.61360544217687,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12453,1321423226,1321430426,1321427436,,1321427477,,41.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,10321,421,46,98,507,15.529130434782612,13.08985507246377,plant,5,1,3,9,17,58,10.208888888888893,12.488888888888889,421,1
12454,1321423226,1321430426,1321424646,,1321424699,,53.0,AZVOBGZ35KFCR,,0,0,0,0.0,17,1,1,1,1,1,16114,134,110,208,984,13.872727272727271,13.878787878787879,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12455,1321423226,1321430426,1321427022,,1321427054,,32.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,18770,6,87,168,803,15.678706896551727,13.297701149425288,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,0
12456,1321423227,1321430427,1321425410,,1321425459,,49.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,11033,126,139,240,1068,15.62610071942446,16.875395683453238,policy,6,1,3,5,7,26,2.879999999999999,2.0,126,1
12458,1321423227,1321430427,1321425783,,1321425810,,27.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,14005,168,83,147,727,11.782795180722893,11.459277108433737,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12460,1321423227,1321430427,1321427244,,1321427284,,40.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,486,170,71,124,661,10.556450704225352,7.933521126760564,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12466,1321423228,1321430428,1321427367,,1321427393,,26.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,1416,27,79,145,724,13.770727848101266,12.456962025316457,believe,7,0,2,11,20,70,10.154545454545456,18.94545454545455,27,1
12468,1321423229,1321430429,1321427614,,1321427644,,30.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,20968,263,88,170,757,14.069454545454548,13.858181818181817,system,6,1,7,8,20,68,17.029999999999998,18.2,261,0
12469,1321423229,1321430429,1321427475,,1321427510,,35.0,A1MDT1W0O9A4H1,,0,0,0,0.0,11,1,1,1,1,1,13797,168,49,100,577,11.676632653061226,10.61360544217687,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12471,1321423229,1321430429,1321428616,,1321428651,,35.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,7952,2,117,206,934,14.312068376068378,15.855726495726495,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
12481,1321423231,1321430431,1321424806,,1321424854,,48.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,8562,390,84,170,778,14.842952380952383,15.291428571428572,network,7,1,4,6,15,46,16.25,22.400000000000002,390,1
12485,1321423232,1321430432,1321427115,,1321427138,,23.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,12594,280,86,157,748,14.336860465116278,15.111627906976745,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
12490,1321423233,1321430433,1321423439,,1321423507,,68.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,17249,158,182,324,1341,19.612593406593408,21.592967032967035,set,3,0,12,3,7,20,13.113333333333333,14.533333333333331,162,0
12496,1321423234,1321430434,1321428075,,1321428160,,85.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,5950,61,95,173,800,13.308421052631584,11.389473684210527,future,6,1,4,1,4,11,32.0,40.400000000000006,61,1
12501,1321423235,1321430435,1321429818,,1321429857,,39.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,20761,431,166,344,1361,21.811012048192776,22.918554216867474,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
12509,1321423237,1321430437,1321427528,,1321427587,,59.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,15169,134,91,181,816,14.978329670329671,16.07120879120879,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12513,1321423238,1321430438,1321430363,,1321430420,,57.0,A3G8UZ5EX81H3A,,0,0,0,0.0,1,0,0,0,0,0,12545,282,153,277,1190,15.71839869281046,17.78169934640523,president,9,1,3,4,5,17,0.7199999999999989,1.6,281,0
12514,1321423238,1321430438,1321424003,,1321424062,,59.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,14498,326,203,300,1317,15.0434236453202,17.080131362889983,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
12515,1321423238,1321430438,1321423933,,1321424091,,158.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,1130,465,131,223,1020,14.715022900763362,16.892213740458015,avoid,5,0,2,9,15,54,7.58666666666667,12.488888888888889,465,1
12524,1321423239,1321430439,1321424320,,1321424351,,31.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,8601,424,93,174,826,12.532419354838712,12.651612903225807,occur,5,0,4,4,5,20,0.7199999999999989,1.6,424,1
12526,1321423240,1321430440,1321424396,,1321424448,,52.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,723,215,104,190,862,14.079692307692309,16.012307692307697,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
12527,1321423240,1321430440,1321427523,,1321427571,,48.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,5643,340,139,249,1083,13.292415210688592,14.561562178828366,find,4,0,6,4,9,30,12.52,21.6,340,1
12528,1321423240,1321430440,1321428513,,1321428543,,30.0,A52P92QVCHPXZ,,0,0,40,10.0,4,1,1,1,0,0,17539,6,102,187,858,15.988333333333333,17.258823529411767,share,5,1,3,5,10,30,9.96,18.0,6,1
12530,1321423240,1321430440,1321424694,,1321424754,,60.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,3382,236,73,147,713,13.865643835616439,12.415342465753424,defense,7,1,8,7,18,58,17.482857142857146,31.371428571428574,236,1
12532,1321423241,1321430441,1321427348,,1321427396,,48.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,7476,176,105,227,925,18.110476190476188,22.114285714285714,lead,4,0,7,7,9,37,2.3114285714285714,2.8000000000000003,176,1
12533,1321423241,1321430441,1321423601,,1321423658,,57.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,15575,134,147,276,1191,18.031102040816325,18.29061224489796,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12545,1321423243,1321430443,1321423518,,1321423558,,40.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,8049,2,128,232,1014,11.34416666666667,11.93888888888889,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
12561,1321423246,1321430446,1321427590,,1321427612,,22.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,13761,169,92,170,755,15.18434782608696,15.286956521739132,rate,4,1,2,2,2,11,-3.01,0.8,169,1
12568,1321423247,1321430447,1321427951,,1321427994,,43.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,16761,134,104,208,865,21.530000000000005,24.25128205128205,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12569,1321423248,1321430448,1321423908,,1321423943,,35.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,2702,369,88,147,739,10.985363636363637,10.67636363636364,carrier,7,1,13,5,9,32,7.600000000000001,2.0,369,1
12573,1321423249,1321430449,1321424603,,1321424640,,37.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,9519,346,126,247,1054,15.731746031746031,15.384126984126983,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
12575,1321423249,1321430449,1321428356,,1321428391,,35.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,14800,459,100,190,872,11.705000000000002,11.4,report,6,0,4,2,3,9,2.890000000000004,0.8,460,0
12580,1321423250,1321430450,1321427122,,1321427153,,31.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,1849,381,103,185,829,13.638174757281558,12.900194174757283,bill,4,1,9,8,10,37,2.280000000000001,3.2,381,1
12586,1321423251,1321430451,1321428430,,1321428480,,50.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,2591,359,93,155,761,11.33066666666667,10.450752688172045,care,4,0,3,8,18,61,14.080000000000002,23.200000000000003,360,0
12587,1321423251,1321430451,1321427411,,1321427523,,112.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,21451,250,200,404,1574,23.846000000000007,26.200000000000003,turn,4,0,15,6,6,25,-1.4499999999999993,2.4000000000000004,250,1
12597,1321423253,1321430453,1321428161,,1321428205,,44.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,4942,228,100,177,855,13.096000000000004,12.8,exchange,8,1,6,3,8,28,17.04666666666667,14.533333333333331,228,1
12598,1321423253,1321430453,1321425588,,1321425656,,68.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,11528,306,113,199,909,14.004530973451331,16.119646017699115,position,8,1,7,7,13,52,9.054285714285715,19.942857142857143,306,1
12602,1321423254,1321430454,1321427790,,1321427847,,57.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,707,214,179,324,1328,23.221159217877098,25.050837988826817,ask,3,0,6,4,6,23,3.6700000000000017,1.6,214,1
12603,1321423254,1321430454,1321428235,,1321428273,,38.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,4121,238,105,195,906,16.561785714285715,17.357142857142858,drug,4,1,3,1,3,9,20.200000000000006,40.400000000000006,238,1
12611,1321423256,1321430456,1321425195,,1321425232,,37.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,3694,143,69,153,695,15.95721739130435,15.375072463768118,development,11,1,3,2,3,11,2.890000000000004,0.8,143,1
12612,1321423256,1321430456,1321423398,,1321423433,,35.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,20845,431,121,220,1000,13.729545454545459,13.686501377410469,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
12615,1321423256,1321430456,1321428002,,1321428030,,28.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,3270,276,102,174,872,12.495411764705882,12.47372549019608,condition,9,1,4,1,1,5,-3.3999999999999986,0.4,276,1
12623,1321423258,1321430458,1321426944,,1321427017,,73.0,A1XGR4XLSPSP0E,,0,0,0,0.0,5,1,1,1,1,0,2799,458,107,204,893,17.339696261682246,18.92429906542056,chance,6,1,4,2,6,14,20.590000000000007,20.8,455,0
12625,1321423258,1321430458,1321423943,,1321423968,,25.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,17758,6,100,196,893,14.038,16.666666666666668,share,5,1,3,5,10,30,9.96,18.0,6,1
12628,1321423259,1321430459,1321428652,,1321428689,,37.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,12933,8,109,216,965,16.295486238532117,17.894311926605507,promise,7,0,2,4,7,28,6.620000000000001,11.600000000000001,9,0
12629,1321423259,1321430459,1321427211,,1321427239,,28.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,18102,6,76,138,727,11.764315789473688,10.290526315789473,share,5,1,3,5,10,30,9.96,18.0,6,1
12630,1321423259,1321430459,1321423777,,1321423810,,33.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,14560,326,64,109,589,9.498875000000002,8.245000000000001,remember,8,0,6,11,15,53,4.790909090909089,8.036363636363637,326,1
12633,1321423260,1321430460,1321425250,,1321425272,,22.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,20344,431,51,108,552,16.028235294117646,15.427450980392159,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
12634,1321423260,1321430460,1321427181,,1321427229,,48.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,19878,85,136,255,1102,24.215000000000007,25.1921568627451,source,6,1,6,5,13,36,17.040000000000003,26.0,85,1
12636,1321423260,1321430460,1321430395,,1321430431,,36.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,3684,143,109,217,963,18.52924311926606,19.340366972477067,development,11,1,3,4,7,21,6.620000000000001,11.600000000000001,145,0
12641,1321423261,1321430461,1321426968,,1321427000,,32.0,ALZMFE2Y2P711,,0,0,0,0.0,3,1,1,0,0,0,8141,2,110,194,897,13.80090909090909,13.89090909090909,move,4,1,4,1,2,6,8.400000000000002,0.4,2,1
12642,1321423261,1321430461,1321427240,,1321427265,,25.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,18045,6,77,134,749,10.951064935064935,8.757402597402598,share,5,1,3,5,10,30,9.96,18.0,6,1
12651,1321423263,1321430463,1321427350,,1321427373,,23.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,4642,77,74,133,657,11.390108108108112,9.703783783783784,examine,7,0,3,6,13,40,12.316666666666666,15.733333333333333,77,1
12653,1321423263,1321430463,1321424867,,1321424898,,31.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,9503,346,64,127,650,12.817625000000003,11.995000000000001,people,6,1,6,7,16,49,14.111428571428572,14.228571428571428,347,0
12658,1321423264,1321430464,1321423770,,1321423822,,52.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,20845,431,121,220,1000,13.729545454545459,13.686501377410469,state,5,1,4,9,17,59,10.208888888888893,12.488888888888889,431,1
12666,1321423265,1321430465,1321423512,,1321423596,,84.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,5560,340,82,143,688,11.384048780487806,11.925853658536585,find,4,0,6,4,9,30,12.52,21.6,340,1
12668,1321423266,1321430466,1321423421,,1321423448,,27.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,1298,400,77,163,745,19.399220779220787,19.0978354978355,begin,5,0,4,5,7,29,2.879999999999999,10.0,399,0
12672,1321423267,1321430467,1321427980,,1321428020,,40.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,21205,263,70,136,658,12.795714285714286,13.028571428571428,system,6,1,7,11,22,86,12.3,15.309090909090907,263,1
12677,1321423268,1321430468,1321428494,,1321428598,,104.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,7205,297,42,73,434,9.014523809523808,7.057142857142857,keep,4,0,8,7,13,46,9.054285714285715,14.228571428571428,298,0
12684,1321423269,1321430469,1321423820,,1321423917,,97.0,A2UCKZZI9KBBCV,The pay is too low. A 1 cent HIT should take people a quick one.,15,1,15,1.5,10,1,1,1,1,1,12324,280,108,195,883,16.24555555555556,16.355555555555554,president,9,1,3,1,1,5,-3.3999999999999986,0.4,280,1
12694,1321423271,1321430471,1321427909,,1321427945,,36.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,21833,189,104,180,892,11.593076923076925,13.087179487179487,value,5,1,5,1,3,8,20.200000000000006,40.400000000000006,189,1
12695,1321423271,1321430471,1321428407,,1321428425,,18.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,19737,6,44,79,530,11.316363636363636,8.593939393939394,share,5,1,3,5,10,30,9.96,18.0,6,1
12696,1321423272,1321430472,1321427092,,1321427148,,56.0,A1XGR4XLSPSP0E,,0,0,0,0.0,5,1,1,1,1,0,13307,168,94,173,864,13.459021276595749,14.754042553191491,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12700,1321423272,1321430472,1321423714,,1321423774,,60.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,2199,86,106,200,928,14.942150943396229,15.272452830188678,buy,3,0,7,10,16,67,7.190000000000001,12.0,86,1
12703,1321423273,1321430473,1321427273,,1321427310,,37.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,13977,168,128,238,1035,14.670625000000001,14.783333333333331,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12707,1321423273,1321430473,1321428604,,1321428647,,43.0,A2W3D9VACOTBVE,,0,0,0,0.0,29,1,1,1,1,1,16067,134,67,143,690,18.30507462686567,16.69452736318408,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12709,1321423274,1321430474,1321430353,,1321430384,,31.0,A2HWTM51ODWGA5,,0,0,0,0.0,92,1,1,1,1,1,16299,134,66,113,581,8.903030303030302,7.4303030303030315,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12710,1321423274,1321430474,1321423977,,1321424011,,34.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,7326,63,105,177,814,10.151428571428575,10.952380952380953,kill,4,0,9,4,5,21,0.7199999999999989,1.6,63,1
12722,1321423276,1321430476,1321424456,,1321424566,,110.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,2876,241,92,196,852,16.72513043478261,18.229565217391304,claim,5,0,4,7,11,41,5.682857142857145,8.514285714285714,241,1
12723,1321423276,1321430476,1321425718,,1321425774,,56.0,AAXG2XWYNDVKB,,0,0,0,0.0,8,1,1,1,1,1,18836,5,160,286,1222,17.982500000000005,19.3,share,5,1,3,7,10,34,3.997142857142858,8.514285714285714,5,1
12724,1321423276,1321430476,1321423938,,1321423983,,45.0,A1B81GHPKV82ZF,,0,0,0,0.0,17,1,1,1,1,1,18808,6,50,102,558,14.982000000000003,13.06666666666667,share,5,1,3,5,10,30,9.96,18.0,6,1
12730,1321423278,1321430478,1321423654,,1321423711,,57.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,13464,168,140,259,1111,17.16,19.200000000000003,rate,4,1,2,1,1,4,-3.3999999999999986,0.4,168,1
12732,1321423278,1321430478,1321427400,,1321427488,,88.0,A220E6X724KVTA,I chose point<com> but I think a better one would be <qu>moment in time<qu> or something like that. There doesn<qu>t seem to be a time-related choice.,26,1,105,2.3863636363636362,44,1,1,1,1,1,10998,407,103,190,828,10.640323624595474,12.344768069039914,point,5,1,14,1,1,5,-3.3999999999999986,0.4,412,0
12739,1321423279,1321430479,1321427887,,1321427971,,84.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,15169,134,91,181,816,14.978329670329671,16.07120879120879,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12746,1321423281,1321430481,1321427048,,1321427067,,19.0,A1XGR4XLSPSP0E,,0,0,0,0.0,5,1,1,1,1,0,14605,483,49,101,524,13.509948979591837,12.246938775510205,remove,6,0,2,7,13,45,9.054285714285715,14.228571428571428,483,1
12751,1321423282,1321430482,1321427314,,1321427359,,45.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,11521,307,90,156,751,10.713333333333338,12.666666666666666,position,8,1,7,9,19,64,12.831111111111113,21.37777777777778,308,0
12755,1321423282,1321430482,1321427315,,1321427345,,30.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,10240,422,131,244,1027,16.606625954198474,16.892213740458015,plant,5,1,3,3,12,33,32.78,27.866666666666664,422,1
12761,1321423283,1321430483,1321427563,,1321427608,,45.0,A1MDT1W0O9A4H1,,0,0,0,0.0,11,1,1,1,1,1,16466,134,131,227,1028,15.07532824427481,17.80824427480916,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
12765,1321423284,1321430484,1321425277,,1321425319,,42.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,15965,134,30,78,450,20.94,18.0,say,3,0,5,9,16,58,8.89777777777778,8.044444444444444,134,1
12766,1321423284,1321430484,1321423598,,1321423755,,157.0,A2I42YNXI4JMBO,,0,0,0,0.0,15,1,1,1,1,1,15426,134,148,266,1168,17.16210810810811,18.86702702702703,say,3,0,5,8,16,57,11.130000000000003,18.2,138,0
12767,1321423284,1321430484,1321430020,,1321430075,,55.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,8890,105,125,224,968,15.305600000000002,14.480000000000002,order,5,1,9,1,2,8,8.400000000000002,0.4,105,1
12773,1321423285,1321430485,1321427057,,1321427109,,52.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,21222,260,124,223,957,15.302967741935486,15.403870967741936,system,6,1,7,8,20,68,17.029999999999998,18.2,261,0
12778,1321423286,1321430486,1321423872,,1321423901,,29.0,A3GJNGD3VR7ZKA,,0,0,0,0.0,109,1,1,1,1,1,6010,61,115,208,925,14.722608695652173,15.460869565217394,future,6,1,4,1,4,11,32.0,40.400000000000006,61,1
12783,1321423287,1321430487,1321425166,,1321425186,,20.0,A3HX8FEFIDG5C,,0,0,0,0.0,3,1,1,0,0,0,797,215,52,110,562,13.427538461538465,12.621538461538462,ask,3,0,6,6,11,40,8.383333333333333,9.066666666666666,215,1
12786,1321423288,1321430488,1321423581,,1321423608,,27.0,A1852PAW0L5K2P,,0,0,0,0.0,40,1,1,1,1,1,18868,6,91,159,831,12.125582417582418,11.675604395604395,share,5,1,3,5,10,30,9.96,18.0,6,1
12789,1321423288,1321430488,1321428284,,1321428317,,33.0,AI27N98DFY6Z5,,0,0,0,0.0,24,1,1,1,1,1,9481,346,82,172,831,15.557219512195125,17.291707317073172,people,6,1,6,8,14,42,8.180000000000003,13.200000000000001,346,1
12792,1321423289,1321430489,1321427206,,1321427236,,30.0,A36JSWIDKMOG2X,,0,0,0,0.0,37,1,1,1,1,1,580,170,106,205,915,15.498754716981132,16.404528301886792,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12794,1321423289,1321430489,1321427591,,1321427659,,68.0,A220E6X724KVTA,,0,0,105,2.3863636363636362,44,1,1,1,1,1,2513,485,75,149,693,15.165166666666668,14.966666666666669,capital,7,1,5,4,8,26,9.57,11.600000000000001,485,1
12797,1321423290,1321430490,1321428453,,1321428502,,49.0,A52P92QVCHPXZ,,0,0,40,10.0,4,1,1,1,0,0,516,170,102,186,892,13.88364705882353,14.43450980392157,area,4,1,5,2,5,17,14.690000000000001,20.8,170,1
12799,1321423290,1321430490,1321427399,,1321427433,,34.0,A2PZ5FPDPEQW1F,,0,0,4,0.2222222222222222,18,1,1,1,1,1,14605,483,49,101,524,13.509948979591837,12.246938775510205,remove,6,0,2,7,13,45,9.054285714285715,14.228571428571428,483,1
